,cat_x1,cat_y1
4742,701.5,2051.0
4743,701.5,2052.0
4744,701.5,2052.0
4745,701.5,2053.0
4746,700.5,2053.0
4747,701.5,2054.0
4748,700.5,2054.0
4749,701.5,2054.0
4750,701.5,2055.0
4751,700.5,2056.0
4752,701.5,2056.0
4753,700.5,2057.0
4754,701.5,2058.0
4755,701.5,2058.0
4756,700.5,2058.0
4757,701.5,2059.0
4758,701.5,2059.0
4759,701.5,2059.0
4760,701.5,2060.0
4761,701.5,2060.0
4762,701.5,2060.0
4763,701.5,2061.0
4764,700.5,2062.0
4765,701.5,2062.0
4766,701.5,2064.0
4767,701.5,2064.0
4768,700.5,2065.0
4769,701.5,2065.0
4770,701.5,2065.0
4771,701.5,2066.0
4772,701.5,2067.0
4773,701.5,2067.0
4774,701.5,2067.0
4775,701.5,2068.0
4776,700.5,2069.0
4777,701.5,2069.0
4778,701.5,2070.0
4779,701.5,2070.0
4780,701.5,2071.0
4781,700.5,2071.0
4782,701.5,2071.0
4783,701.5,2072.0
4784,700.5,2072.0
4785,701.5,2073.0
4786,700.5,2073.0
4787,701.5,2073.0
4788,701.5,2074.0
4789,700.5,2075.0
4790,700.5,2076.0
4791,701.5,2076.0
4792,699.5,2077.0
4793,700.5,2077.0
4794,700.5,2077.0
4795,700.5,2078.0
4796,699.5,2078.0
4797,700.5,2079.0
4798,699.5,2080.0
4799,700.5,2081.0
4800,700.5,2081.0
4801,699.5,2081.0
4802,700.5,2082.0
4803,700.5,2083.0
4804,700.5,2083.0
4805,700.5,2084.0
4806,699.5,2085.0
4807,700.5,2085.0
4808,700.5,2086.0
4809,700.5,2087.0
4810,701.5,2087.0
4811,700.5,2088.0
4812,700.5,2088.0
4813,699.5,2089.0
4814,700.5,2089.0
4815,700.5,2090.0
4816,700.5,2091.0
4817,700.5,2091.0
4818,700.5,2091.0
4819,700.5,2092.0
4820,700.5,2092.0
4821,700.5,2093.0
4822,700.5,2094.0
4823,699.5,2094.0
4824,700.5,2095.0
4825,700.5,2096.0
4826,699.5,2096.0
4827,699.5,2097.0
4828,699.5,2097.0
4829,700.5,2097.0
4830,699.5,2098.0
4831,699.5,2099.0
4832,699.5,2099.0
4833,699.5,2100.0
4834,699.5,2100.0
4835,700.5,2100.0
4836,699.5,2101.0
4837,699.5,2101.0
4838,699.5,2101.0
4839,699.5,2102.0
4840,699.5,2103.0
4841,699.5,2103.0
4842,700.5,2103.0
4843,699.5,2103.0
4844,699.5,2105.0
4845,699.5,2105.0
4846,699.5,2106.0
4847,699.5,2106.0
4848,699.5,2107.0
4849,700.5,2108.0
4850,699.5,2108.0
4851,699.5,2108.0
4852,700.5,2109.0
4853,699.5,2110.0
4854,699.5,2110.0
4855,700.5,2111.0
4856,699.5,2112.0
4857,699.5,2113.0
4858,699.5,2113.0
4859,699.5,2113.0
4860,699.5,2114.0
4861,699.5,2114.0
4862,699.5,2115.0
4863,699.5,2116.0
4864,699.5,2116.0
4865,699.5,2116.0
4866,699.5,2117.0
4867,700.5,2118.0
4868,699.5,2119.0
4869,699.5,2119.0
4870,700.5,2120.0
4871,699.5,2120.0
4872,699.5,2120.0
4873,699.5,2121.0
4874,699.5,2122.0
4875,699.5,2122.0
4876,699.5,2123.0
4877,699.5,2123.0
4878,699.5,2124.0
4879,699.5,2125.0
4880,699.5,2126.0
4881,699.5,2126.0
4882,699.5,2126.0
4883,699.5,2127.0
4884,699.5,2128.0
4885,700.5,2129.0
4886,699.5,2130.0
4887,699.5,2130.0
4888,700.5,2131.0
4889,699.5,2131.0
4890,699.5,2132.0
4891,699.5,2132.0
4892,699.5,2132.0
4893,699.5,2133.0
4894,699.5,2134.0
4895,699.5,2134.0
4896,698.5,2135.0
4897,699.5,2136.0
4898,698.5,2137.0
4899,698.5,2138.0
4900,698.5,2138.0
4901,698.5,2138.0
4902,699.5,2140.0
4903,698.5,2141.0
4904,698.5,2141.0
4905,698.5,2141.0
4906,698.5,2142.0
4907,698.5,2144.0
4908,698.5,2144.0
4909,699.5,2144.0
4910,698.5,2145.0
4911,698.5,2146.0
4912,698.5,2147.0
4913,699.5,2148.0
4914,698.5,2149.0
4915,698.5,2150.0
4916,698.5,2150.0
4917,698.5,2151.0
4918,699.5,2152.0
4919,697.5,2152.0
4920,699.5,2153.0
4921,698.5,2155.0
4922,698.5,2155.0
4923,698.5,2155.0
4924,698.5,2156.0
4925,698.5,2157.0
4926,698.5,2157.0
4927,699.5,2158.0
4928,699.5,2158.0
4929,699.5,2158.0
4930,699.5,2159.0
4931,700.5,2159.0
4932,700.5,2160.0
4933,700.5,2162.0
4934,700.5,2162.0
4935,700.5,2162.0
4936,700.5,2162.0
4937,701.5,2163.0
4938,700.5,2164.0
4939,701.5,2164.0
4940,700.5,2165.0
4941,701.5,2166.0
4942,701.5,2166.0
4943,701.5,2167.0
4944,701.5,2168.0
4945,701.5,2168.0
4946,702.5,2168.0
4947,702.5,2169.0
4948,702.5,2170.0
4949,702.5,2170.0
4950,703.5,2171.0
4951,702.5,2171.0
4952,702.5,2172.0
4953,702.5,2173.0
4954,701.5,2174.0
4955,701.5,2174.0
4956,701.5,2175.0
4957,700.5,2175.0
4958,700.5,2176.0
4959,700.5,2176.0
4960,699.5,2176.0
4961,700.5,2177.0
4962,699.5,2177.0
4963,699.5,2178.0
4964,699.5,2178.0
4965,699.5,2179.0
4966,698.5,2179.0
4967,699.5,2180.0
4968,699.5,2181.0
4969,699.5,2181.0
4970,699.5,2181.0
4971,699.5,2182.0
4972,699.5,2182.0
4973,699.5,2183.0
4974,699.5,2183.0
4975,700.5,2184.0
4976,699.5,2185.0
4977,699.5,2185.0
4978,699.5,2186.0
4979,700.5,2186.0
4980,699.5,2186.0
4981,699.5,2187.0
4982,699.5,2188.0
4983,700.5,2190.0
4984,698.5,2190.0
4985,699.5,2191.0
4986,698.5,2192.0
4987,698.5,2192.0
4988,698.5,2192.0
4989,698.5,2193.0
4990,698.5,2194.0
4991,698.5,2194.0
4992,698.5,2194.0
4993,698.5,2196.0
4994,698.5,2196.0
4995,698.5,2198.0
4996,698.5,2198.0
4997,697.5,2198.0
4998,698.5,2199.0
4999,697.5,2200.0
5000,697.5,2201.0
5001,698.5,2202.0
5002,697.5,2202.0
5003,697.5,2202.0
5004,698.5,2202.0
5005,697.5,2202.0
5006,698.5,2203.0
5007,697.5,2204.0
5008,698.5,2205.0
5009,697.5,2205.0
5010,698.5,2206.0
5011,698.5,2207.0
5012,698.5,2207.0
5013,698.5,2207.0
5014,698.5,2207.0
5015,698.5,2209.0
5016,698.5,2209.0
5017,698.5,2209.0
5018,698.5,2211.0
5019,699.5,2211.0
5020,698.5,2211.0
5021,699.5,2213.0
5022,697.5,2213.0
5023,698.5,2214.0
5024,698.5,2214.0
5025,697.5,2216.0
5026,698.5,2217.0
5027,697.5,2218.0
5028,698.5,2218.0
5029,697.5,2218.0
5030,698.5,2218.0
5031,697.5,2219.0
5032,698.5,2221.0
5033,697.5,2221.0
5034,698.5,2221.0
5035,698.5,2223.0
5036,697.5,2223.0
5037,698.5,2223.0
5038,697.5,2223.0
5039,698.5,2225.0
5040,698.5,2226.0
5041,698.5,2227.0
5042,698.5,2227.0
5043,698.5,2227.0
5044,698.5,2229.0
5045,698.5,2231.0
5046,698.5,2231.0
5047,698.5,2231.0
5048,697.5,2231.0
5049,698.5,2232.0
5050,698.5,2233.0
5051,698.5,2234.0
5052,698.5,2234.0
5053,698.5,2235.0
5054,697.5,2235.0
5055,698.5,2235.0
5056,698.5,2236.0
5057,697.5,2237.0
5058,697.5,2237.0
5059,698.5,2238.0
5060,697.5,2239.0
5061,697.5,2239.0
5062,697.5,2239.0
5063,696.5,2240.0
5064,697.5,2241.0
5065,696.5,2242.0
5066,697.5,2242.0
5067,696.5,2243.0
5068,696.5,2244.0
5069,696.5,2244.0
5070,696.5,2244.0
5071,696.5,2245.0
5072,695.5,2245.0
5073,695.5,2246.0
5074,695.5,2246.0
5075,695.5,2247.0
5076,696.5,2247.0
5077,694.5,2248.0
5078,695.5,2249.0
5079,695.5,2249.0
5080,695.5,2249.0
5081,695.5,2249.0
5082,696.5,2249.0
5083,695.5,2250.0
5084,696.5,2251.0
5085,695.5,2252.0
5086,695.5,2252.0
5087,696.5,2252.0
5088,696.5,2252.0
5089,697.5,2253.0
5090,696.5,2254.0
5091,697.5,2254.0
5092,697.5,2255.0
5093,697.5,2256.0
5094,697.5,2257.0
5095,696.5,2258.0
5096,697.5,2258.0
5097,697.5,2259.0
5098,697.5,2260.0
5099,697.5,2260.0
5100,697.5,2260.0
5101,697.5,2261.0
5102,697.5,2263.0
5103,698.5,2263.0
5104,697.5,2263.0
5105,698.5,2263.0
5106,698.5,2264.0
5107,697.5,2265.0
5108,697.5,2266.0
5109,698.5,2267.0
5110,698.5,2267.0
5111,698.5,2267.0
5112,698.5,2267.0
5113,697.5,2268.0
5114,698.5,2270.0
5115,698.5,2270.0
5116,698.5,2270.0
5117,697.5,2271.0
5118,699.5,2272.0
5119,697.5,2273.0
5120,698.5,2273.0
5121,698.5,2274.0
5122,699.5,2275.0
5123,698.5,2276.0
5124,699.5,2277.0
5125,698.5,2277.0
5126,699.5,2278.0
5127,699.5,2279.0
5128,699.5,2279.0
5129,700.5,2281.0
5130,699.5,2282.0
5131,699.5,2282.0
5132,699.5,2284.0
5133,699.5,2284.0
5134,699.5,2286.0
5135,700.5,2286.0
5136,699.5,2287.0
5137,699.5,2288.0
5138,699.5,2289.0
5139,699.5,2290.0
5140,698.5,2290.0
5141,698.5,2290.0
5142,698.5,2291.0
5143,699.5,2292.0
5144,698.5,2292.0
5145,699.5,2292.0
5146,698.5,2294.0
5147,699.5,2294.0
5148,698.5,2295.0
5149,699.5,2295.0
5150,698.5,2296.0
5151,699.5,2297.0
5152,699.5,2298.0
5153,699.5,2298.0
5154,699.5,2299.0
5155,699.5,2300.0
5156,699.5,2300.0
5157,698.5,2301.0
5158,699.5,2301.0
5159,698.5,2302.0
5160,699.5,2303.0
5161,698.5,2304.0
5162,698.5,2304.0
5163,697.5,2305.0
5164,698.5,2306.0
5165,698.5,2306.0
5166,697.5,2307.0
5167,698.5,2307.0
5168,698.5,2308.0
5169,697.5,2309.0
5170,698.5,2310.0
5171,697.5,2310.0
5172,698.5,2311.0
5173,697.5,2311.0
5174,698.5,2311.0
5175,697.5,2312.0
5176,698.5,2313.0
5177,698.5,2313.0
5178,698.5,2313.0
5179,697.5,2314.0
5180,698.5,2315.0
5181,697.5,2315.0
5182,697.5,2316.0
5183,698.5,2316.0
5184,697.5,2317.0
5185,697.5,2317.0
5186,697.5,2319.0
5187,698.5,2319.0
5188,698.5,2319.0
5189,697.5,2320.0
5190,697.5,2320.0
5191,698.5,2321.0
5192,698.5,2322.0
5193,697.5,2323.0
5194,698.5,2323.0
5195,698.5,2323.0
5196,697.5,2323.0
5197,698.5,2324.0
5198,697.5,2324.0
5199,698.5,2326.0
5200,698.5,2327.0
5201,697.5,2326.0
5202,698.5,2327.0
5203,697.5,2328.0
5204,697.5,2329.0
5205,697.5,2329.0
5206,697.5,2330.0
5207,697.5,2331.0
5208,697.5,2331.0
5209,697.5,2331.0
5210,697.5,2332.0
5211,698.5,2332.0
5212,697.5,2333.0
5213,697.5,2334.0
5214,697.5,2335.0
5215,698.5,2335.0
5216,697.5,2336.0
5217,697.5,2336.0
5218,698.5,2336.0
5219,698.5,2336.0
5220,697.5,2337.0
5221,698.5,2338.0
5222,698.5,2338.0
5223,697.5,2339.0
5224,698.5,2339.0
5225,697.5,2339.0
5226,698.5,2339.0
5227,697.5,2341.0
5228,698.5,2341.0
5229,697.5,2342.0
5230,697.5,2342.0
5231,697.5,2343.0
5232,697.5,2344.0
5233,696.5,2345.0
5234,697.5,2345.0
5235,696.5,2345.0
5236,696.5,2346.0
5237,696.5,2346.0
5238,697.5,2347.0
5239,696.5,2347.0
5240,696.5,2348.0
5241,696.5,2348.0
5242,696.5,2349.0
5243,695.5,2350.0
5244,696.5,2350.0
5245,696.5,2351.0
5246,696.5,2351.0
5247,696.5,2352.0
5248,696.5,2352.0
5249,696.5,2352.0
5250,696.5,2353.0
5251,696.5,2354.0
5252,696.5,2354.0
5253,696.5,2355.0
5254,696.5,2355.0
5255,696.5,2355.0
5256,696.5,2356.0
5257,696.5,2357.0
5258,697.5,2357.0
5259,696.5,2357.0
5260,697.5,2358.0
5261,696.5,2359.0
5262,696.5,2359.0
5263,696.5,2359.0
5264,696.5,2359.0
5265,696.5,2360.0
5266,696.5,2361.0
5267,696.5,2362.0
5268,696.5,2362.0
5269,696.5,2363.0
5270,696.5,2363.0
5271,696.5,2364.0
5272,695.5,2365.0
5273,695.5,2366.0
5274,696.5,2366.0
5275,695.5,2366.0
5276,696.5,2367.0
5277,696.5,2368.0
5278,696.5,2369.0
5279,696.5,2370.0
5280,696.5,2371.0
5281,696.5,2371.0
5282,696.5,2371.0
5283,696.5,2372.0
5284,696.5,2373.0
5285,696.5,2373.0
5286,696.5,2374.0
5287,696.5,2374.0
5288,696.5,2374.0
5289,697.5,2375.0
5290,696.5,2375.0
5291,696.5,2376.0
5292,697.5,2377.0
5293,696.5,2377.0
5294,696.5,2377.0
5295,696.5,2377.0
5296,697.5,2378.0
5297,696.5,2378.0
5298,697.5,2378.0
5299,696.5,2378.0
5300,695.5,2379.0
5301,696.5,2379.0
5302,696.5,2380.0
5303,696.5,2380.0
5304,696.5,2381.0
5305,696.5,2382.0
5306,697.5,2382.0
5307,696.5,2383.0
5308,696.5,2383.0
5309,696.5,2384.0
5310,695.5,2385.0
5311,696.5,2385.0
5312,696.5,2385.0
5313,696.5,2385.0
5314,696.5,2386.0
5315,695.5,2388.0
5316,697.5,2388.0
5317,696.5,2388.0
5318,696.5,2389.0
5319,697.5,2389.0
5320,696.5,2389.0
5321,696.5,2390.0
5322,696.5,2390.0
5323,696.5,2391.0
5324,696.5,2392.0
5325,696.5,2393.0
5326,696.5,2394.0
5327,696.5,2394.0
5328,696.5,2394.0
5329,696.5,2395.0
5330,697.5,2396.0
5331,695.5,2397.0
5332,697.5,2397.0
5333,696.5,2397.0
5334,696.5,2398.0
5335,696.5,2399.0
5336,696.5,2399.0
5337,696.5,2399.0
5338,696.5,2400.0
5339,696.5,2401.0
5340,696.5,2401.0
5341,696.5,2402.0
5342,695.5,2403.0
5343,696.5,2404.0
5344,696.5,2404.0
5345,695.5,2405.0
5346,695.5,2407.0
5347,696.5,2406.0
5348,695.5,2407.0
5349,696.5,2408.0
5350,696.5,2409.0
5351,695.5,2410.0
5352,696.5,2411.0
5353,696.5,2413.0
5354,696.5,2413.0
5355,696.5,2414.0
5356,696.5,2415.0
5357,696.5,2416.0
5358,696.5,2417.0
5359,695.5,2418.0
5360,696.5,2418.0
5361,696.5,2419.0
5362,695.5,2419.0
5363,696.5,2420.0
5364,695.5,2420.0
5365,696.5,2421.0
5366,696.5,2421.0
5367,696.5,2422.0
5368,696.5,2422.0
5369,695.5,2424.0
5370,696.5,2424.0
5371,696.5,2425.0
5372,696.5,2426.0
5373,695.5,2427.0
5374,696.5,2428.0
5375,695.5,2429.0
5376,696.5,2430.0
5377,696.5,2430.0
5378,695.5,2431.0
5379,696.5,2431.0
5380,695.5,2432.0
5381,696.5,2434.0
5382,695.5,2435.0
5383,695.5,2435.0
5384,695.5,2436.0
5385,695.5,2436.0
5386,695.5,2437.0
5387,695.5,2437.0
5388,695.5,2439.0
5389,695.5,2440.0
5390,695.5,2440.0
5391,695.5,2441.0
5392,695.5,2441.0
5393,695.5,2442.0
5394,695.5,2442.0
5395,695.5,2442.0
5396,695.5,2442.0
5397,695.5,2444.0
5398,695.5,2444.0
5399,695.5,2444.0
5400,696.5,2444.0
5401,695.5,2446.0
5402,695.5,2447.0
5403,696.5,2448.0
5404,695.5,2448.0
5405,695.5,2448.0
5406,695.5,2449.0
5407,695.5,2450.0
5408,695.5,2452.0
5409,695.5,2453.0
5410,695.5,2453.0
5411,695.5,2454.0
5412,695.5,2454.0
5413,695.5,2455.0
5414,694.5,2456.0
5415,695.5,2456.0
5416,695.5,2457.0
5417,695.5,2457.0
5418,696.5,2458.0
5419,695.5,2459.0
5420,695.5,2459.0
5421,695.5,2460.0
5422,695.5,2461.0
5423,695.5,2461.0
5424,695.5,2462.0
5425,695.5,2462.0
5426,695.5,2462.0
5427,695.5,2463.0
5428,696.5,2464.0
5429,695.5,2464.0
5430,696.5,2466.0
5431,695.5,2466.0
5432,696.5,2466.0
5433,695.5,2467.0
5434,695.5,2467.0
5435,696.5,2467.0
5436,694.5,2468.0
5437,695.5,2469.0
5438,696.5,2470.0
5439,695.5,2470.0
5440,695.5,2470.0
5441,694.5,2471.0
5442,695.5,2471.0
5443,694.5,2471.0
5444,695.5,2472.0
5445,695.5,2473.0
5446,694.5,2474.0
5447,695.5,2474.0
5448,694.5,2475.0
5449,695.5,2476.0
5450,694.5,2476.0
5451,695.5,2476.0
5452,694.5,2477.0
5453,694.5,2477.0
5454,695.5,2478.0
5455,694.5,2479.0
5456,695.5,2480.0
5457,694.5,2480.0
5458,694.5,2481.0
5459,695.5,2482.0
5460,694.5,2482.0
5461,694.5,2482.0
5462,694.5,2483.0
5463,694.5,2483.0
5464,694.5,2484.0
5465,695.5,2484.0
5466,694.5,2484.0
5467,694.5,2484.0
5468,695.5,2485.0
5469,694.5,2486.0
5470,694.5,2486.0
5471,695.5,2487.0
5472,694.5,2487.0
5473,694.5,2488.0
5474,694.5,2488.0
5475,694.5,2488.0
5476,694.5,2489.0
5477,694.5,2489.0
5478,694.5,2490.0
5479,694.5,2490.0
5480,694.5,2490.0
5481,694.5,2490.0
5482,695.5,2490.0
5483,694.5,2490.0
5484,694.5,2490.0
5485,694.5,2490.0
5486,694.5,2491.0
5487,694.5,2491.0
5488,694.5,2491.0
5489,694.5,2490.0
5490,694.5,2490.0
5491,694.5,2490.0
5492,694.5,2491.0
5493,695.5,2490.0
5494,694.5,2490.0
5495,694.5,2490.0
5496,694.5,2490.0
5497,694.5,2490.0
5498,694.5,2490.0
5499,694.5,2491.0
5500,694.5,2490.0
5501,694.5,2491.0
5502,695.5,2491.0
5503,694.5,2491.0
5504,694.5,2491.0
5505,694.5,2490.0
5506,694.5,2491.0
5507,694.5,2491.0
5508,694.5,2491.0
5509,693.5,2491.0
5510,694.5,2491.0
5511,694.5,2491.0
5512,694.5,2492.0
5513,694.5,2491.0
5514,694.5,2490.0
5515,694.5,2491.0
5516,694.5,2491.0
5517,694.5,2491.0
5518,694.5,2491.0
5519,694.5,2491.0
5520,694.5,2491.0
5521,695.5,2491.0
5522,694.5,2491.0
5523,694.5,2491.0
5524,695.5,2491.0
5525,698.5,2491.0
5526,696.5,2491.0
5527,694.5,2491.0
5528,690.5,2490.0
5529,690.5,2490.0
5530,695.5,2492.0
5531,699.5,2490.0
5532,696.5,2491.0
5533,692.5,2490.0
5534,692.5,2490.0
5535,694.5,2491.0
5536,696.5,2491.0
5537,697.5,2491.0
5538,694.5,2490.0
5539,691.5,2490.0
5540,692.5,2490.0
5541,695.5,2491.0
5542,697.5,2491.0
5543,695.5,2490.0
5544,692.5,2491.0
5545,692.5,2491.0
5546,693.5,2491.0
5547,695.5,2491.5
5548,696.5,2491.0
5549,694.5,2491.0
5550,693.5,2491.0
5551,692.5,2491.0
5552,695.5,2490.0
5553,695.5,2491.0
5554,695.5,2491.0
5555,693.5,2491.0
5556,692.5,2491.0
5557,694.5,2491.0
5558,696.5,2492.0
5559,695.5,2491.0
5560,693.5,2490.0
5561,693.5,2491.0
5562,693.5,2491.0
5563,695.5,2491.0
5564,695.5,2491.0
5565,694.5,2490.0
5566,694.5,2490.0
5567,693.5,2491.0
5568,694.5,2491.0
5569,695.5,2491.0
5570,696.5,2491.0
5571,693.5,2491.0
5572,693.5,2491.0
5573,694.5,2491.0
5574,695.5,2490.0
5575,696.5,2491.0
5576,694.5,2491.0
5577,693.5,2491.0
5578,693.5,2491.0
5579,695.5,2491.0
5580,695.5,2491.0
5581,695.5,2491.0
5582,693.5,2491.0
5583,693.5,2491.0
5584,694.5,2491.0
5585,695.5,2491.0
5586,694.5,2491.0
5587,694.5,2491.0
5588,694.5,2491.0
5589,693.5,2491.0
5590,695.5,2492.0
5591,695.5,2492.0
