,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
232,1115.0,2855.5,617.0,2892.5,1325.5,2405.0,1394.0,3270.0,1220.5,275.5,1070.5,1294.0
233,1115.0,2855.5,617.0,2897.5,1320.5,2403.0,1397.0,3268.0,1220.5,274.5,1070.5,1295.0
234,1115.0,2856.5,618.0,2901.5,1317.5,2402.0,1401.0,3266.0,1220.5,274.5,1069.5,1295.0
235,1115.0,2855.5,618.0,2904.5,1314.5,2400.0,1404.0,3264.0,1220.5,275.5,1068.5,1294.0
236,1115.0,2856.5,619.0,2909.5,1310.5,2398.0,1407.0,3262.0,1219.5,274.5,1067.5,1294.0
237,1115.0,2855.5,619.0,2912.5,1307.5,2396.0,1410.0,3259.0,1220.5,275.5,1066.5,1295.0
238,1115.0,2856.5,619.0,2916.5,1303.5,2395.0,1413.0,3257.0,1220.5,275.5,1065.0,1295.5
239,1115.0,2856.5,619.0,2920.5,1300.5,2393.0,1417.0,3254.0,1220.5,275.5,1063.5,1295.0
240,1115.0,2855.5,620.0,2924.5,1295.5,2392.0,1418.0,3253.0,1219.5,274.5,1062.5,1295.0
241,1115.0,2856.5,621.0,2928.5,1293.5,2392.0,1422.0,3250.0,1219.5,275.5,1061.5,1295.0
242,1115.0,2856.5,621.0,2932.5,1288.5,2390.0,1425.0,3247.0,1219.5,274.5,1061.0,1295.5
243,1115.0,2856.5,622.0,2936.5,1284.5,2388.0,1429.0,3244.0,1219.5,275.5,1060.5,1294.0
244,1114.0,2856.5,623.0,2940.5,1281.5,2387.0,1430.0,3243.0,1219.5,274.5,1058.5,1295.0
245,1114.0,2856.5,623.0,2943.5,1278.5,2386.0,1434.0,3240.0,1219.5,275.5,1058.5,1295.0
246,1114.0,2855.5,624.0,2948.5,1274.5,2384.0,1438.0,3237.0,1218.5,274.5,1057.5,1295.0
247,1114.0,2856.5,625.0,2951.5,1269.5,2383.0,1440.0,3235.0,1218.5,275.5,1055.0,1295.5
248,1114.0,2856.5,625.0,2955.5,1267.5,2382.0,1443.0,3232.0,1218.5,275.5,1055.5,1295.0
249,1114.0,2855.5,625.0,2958.5,1263.5,2381.0,1445.0,3230.0,1218.5,274.5,1053.5,1295.0
250,1114.0,2856.5,626.0,2963.5,1259.5,2379.0,1448.0,3227.0,1218.5,274.5,1052.5,1295.0
251,1114.0,2856.5,627.0,2966.5,1255.5,2378.0,1451.0,3224.0,1217.5,275.5,1051.5,1295.0
252,1114.0,2855.5,627.0,2970.5,1251.5,2377.0,1453.0,3221.0,1217.5,275.5,1050.5,1295.0
253,1114.0,2856.5,629.0,2977.5,1244.5,2375.0,1458.0,3217.0,1217.5,274.5,1049.5,1295.0
254,1114.0,2856.5,629.0,2980.5,1242.5,2374.0,1460.0,3215.0,1217.5,275.5,1048.5,1294.0
255,1114.0,2856.5,631.0,2983.5,1237.5,2373.0,1462.0,3212.0,1216.5,275.5,1047.5,1294.0
256,1113.0,2856.5,632.0,2987.5,1234.5,2372.0,1465.0,3209.0,1216.5,275.5,1046.5,1295.0
257,1113.0,2855.5,633.0,2991.5,1230.5,2372.0,1467.0,3207.0,1215.5,274.5,1045.5,1294.0
258,1113.0,2856.5,633.0,2994.5,1227.5,2371.0,1469.0,3205.0,1215.5,274.5,1044.5,1294.0
259,1113.0,2856.5,634.0,2998.5,1222.5,2369.0,1473.0,3201.0,1216.5,275.5,1042.5,1295.0
260,1112.0,2856.5,635.0,3003.5,1218.5,2369.0,1475.0,3198.0,1215.5,275.5,1042.5,1294.0
261,1112.0,2856.5,637.0,3006.5,1214.5,2368.0,1479.0,3194.0,1214.5,274.5,1040.5,1293.0
262,1113.0,2856.5,639.0,3011.5,1210.5,2367.0,1482.0,3191.0,1214.5,274.5,1040.5,1295.0
263,1113.0,2856.5,640.0,3014.5,1206.5,2366.0,1485.0,3189.0,1214.5,275.5,1038.5,1294.0
264,1113.0,2856.5,641.0,3020.5,1201.5,2365.0,1487.0,3185.0,1213.5,274.5,1037.5,1295.0
265,1113.0,2856.5,642.0,3023.5,1198.5,2365.0,1489.0,3182.0,1212.5,275.5,1037.5,1294.0
266,1113.0,2856.5,644.0,3026.5,1194.5,2364.0,1492.0,3179.0,1212.5,275.5,1036.5,1294.0
267,1113.0,2856.5,645.0,3030.5,1191.5,2363.0,1495.0,3176.0,1212.5,274.5,1034.5,1294.0
268,1113.0,2856.5,647.0,3035.5,1186.5,2362.0,1498.0,3173.0,1211.5,275.5,1033.5,1294.0
269,1113.0,2856.5,649.0,3037.5,1183.5,2362.0,1500.0,3170.0,1211.5,275.5,1032.5,1294.0
270,1113.0,2856.5,650.0,3042.5,1178.5,2362.0,1503.0,3166.0,1210.5,275.5,1031.5,1294.0
271,1113.0,2857.5,652.0,3046.5,1175.5,2361.0,1504.0,3163.0,1210.5,275.5,1030.5,1294.0
272,1113.0,2856.5,653.0,3050.5,1170.5,2360.0,1507.0,3161.0,1210.5,275.5,1029.0,1294.5
273,1113.0,2856.5,655.0,3054.5,1166.5,2360.0,1510.0,3157.0,1208.5,275.5,1028.5,1294.0
274,1113.0,2856.5,656.0,3058.5,1161.5,2360.0,1513.0,3153.0,1208.5,275.5,1026.5,1295.0
275,1113.0,2856.5,658.0,3062.5,1158.5,2359.0,1515.0,3149.0,1208.5,275.5,1026.5,1294.0
276,1113.0,2856.5,659.0,3065.5,1154.5,2359.0,1516.0,3146.0,1207.5,275.5,1025.5,1294.0
277,1113.0,2857.5,660.0,3069.5,1151.5,2359.0,1518.0,3144.0,1207.5,275.5,1023.5,1295.0
278,1113.0,2856.5,663.0,3072.5,1147.5,2359.0,1522.0,3140.0,1206.5,275.5,1023.5,1295.0
279,1113.0,2856.5,665.0,3075.5,1143.5,2358.0,1524.0,3137.0,1205.5,275.5,1022.5,1294.0
280,1113.0,2857.5,666.0,3080.5,1139.5,2357.0,1526.0,3134.0,1204.5,275.5,1021.5,1295.0
281,1113.0,2856.5,669.0,3084.5,1135.5,2357.0,1529.0,3130.0,1204.5,275.5,1020.5,1295.0
282,1113.0,2857.5,671.0,3087.5,1129.5,2357.0,1532.0,3126.0,1203.5,275.5,1019.5,1295.0
283,1113.0,2856.5,674.0,3092.5,1125.5,2357.0,1535.0,3121.0,1203.5,275.5,1018.5,1294.0
284,1113.0,2856.5,676.5,3097.0,1119.5,2357.0,1537.0,3117.0,1202.5,275.5,1017.5,1294.0
285,1113.0,2856.5,677.5,3102.0,1116.5,2356.0,1539.0,3113.0,1202.5,275.5,1016.5,1295.0
286,1113.0,2856.5,681.5,3106.0,1111.5,2356.0,1542.0,3109.0,1201.5,275.5,1015.5,1295.0
287,1114.0,2856.5,683.5,3110.0,1105.5,2356.0,1543.0,3104.0,1200.5,275.5,1014.5,1295.0
288,1113.0,2856.5,685.0,3113.5,1103.5,2356.0,1545.0,3101.0,1199.5,275.5,1013.5,1294.0
289,1113.0,2856.5,687.0,3116.5,1098.5,2356.0,1548.0,3098.0,1199.5,275.5,1011.5,1294.0
290,1113.0,2855.5,690.0,3121.5,1093.5,2356.0,1550.0,3092.0,1198.5,275.5,1011.5,1294.0
291,1114.0,2856.5,692.0,3124.5,1089.5,2356.0,1553.0,3088.0,1198.5,275.5,1010.5,1295.0
292,1114.0,2856.5,695.0,3129.5,1084.5,2356.0,1555.0,3084.0,1197.5,275.5,1009.5,1295.0
293,1114.0,2855.5,698.0,3132.5,1080.5,2357.0,1557.0,3080.0,1195.5,275.5,1007.5,1294.0
294,1114.0,2856.5,701.0,3136.5,1075.5,2358.0,1560.0,3076.0,1195.5,275.5,1007.5,1294.0
295,1114.0,2856.5,704.0,3141.5,1071.5,2358.0,1561.0,3071.0,1195.5,275.5,1006.5,1295.0
296,1115.0,2856.5,706.0,3144.5,1067.5,2358.0,1564.0,3067.0,1194.5,275.5,1006.5,1294.0
297,1115.0,2856.5,708.0,3147.5,1063.5,2359.0,1565.0,3064.0,1193.5,275.5,1005.5,1294.0
298,1114.0,2856.5,711.0,3151.5,1058.5,2359.0,1567.0,3060.0,1192.5,275.5,1003.5,1295.0
299,1114.0,2856.5,713.0,3154.5,1055.5,2359.0,1569.0,3056.0,1191.5,275.5,1002.5,1294.0
300,1114.0,2856.5,716.0,3158.5,1050.5,2360.0,1570.0,3052.0,1191.5,275.5,1002.5,1294.0
301,1114.0,2856.5,719.0,3162.5,1046.5,2361.0,1572.0,3048.0,1190.5,275.5,1001.5,1295.0
302,1114.0,2856.5,721.0,3165.5,1042.5,2362.0,1573.0,3043.0,1189.5,274.5,1000.5,1294.0
303,1115.0,2856.5,724.0,3168.5,1038.5,2362.0,1576.0,3040.0,1189.5,275.5,999.5,1294.0
304,1115.0,2856.5,727.0,3172.5,1033.5,2362.0,1577.0,3035.0,1188.5,274.5,998.5,1294.0
305,1115.0,2856.5,730.0,3176.5,1029.5,2363.0,1578.0,3031.0,1187.5,275.5,997.5,1293.0
306,1115.0,2856.5,733.0,3179.5,1025.5,2364.0,1580.0,3027.0,1186.5,274.5,997.5,1295.0
307,1115.0,2856.5,735.0,3182.5,1020.5,2365.0,1581.0,3023.0,1184.5,274.5,996.5,1294.0
308,1115.0,2856.5,738.0,3186.5,1017.5,2366.0,1583.0,3019.0,1185.0,275.0,994.5,1295.0
309,1115.0,2856.5,742.0,3189.5,1011.5,2367.0,1584.0,3014.0,1184.5,274.5,994.5,1294.0
310,1115.0,2856.5,745.0,3192.5,1008.5,2367.0,1585.0,3010.0,1182.5,274.5,993.5,1294.0
311,1115.0,2856.5,747.0,3196.5,1005.5,2368.0,1586.0,3006.0,1182.5,275.5,993.5,1294.0
312,1115.0,2856.5,749.0,3198.5,1001.5,2369.0,1588.0,3003.0,1181.5,275.5,992.5,1295.0
313,1115.0,2856.5,752.0,3202.5,996.5,2371.0,1588.0,2999.0,1181.5,275.5,991.5,1294.0
314,1115.0,2857.5,756.0,3205.5,993.5,2372.0,1590.0,2995.0,1180.5,275.5,991.5,1295.0
315,1115.0,2856.5,759.0,3207.5,989.5,2372.0,1591.0,2991.0,1178.5,274.5,990.5,1294.0
316,1115.0,2856.5,762.0,3210.5,985.5,2374.0,1592.0,2988.0,1178.5,274.5,988.5,1295.0
317,1115.0,2857.5,765.0,3214.5,981.5,2375.0,1593.0,2983.0,1177.5,275.5,989.5,1295.0
318,1115.0,2856.5,767.0,3216.5,978.5,2375.0,1594.0,2979.0,1176.5,275.5,988.5,1294.0
319,1115.0,2856.5,770.0,3219.5,973.5,2377.0,1595.0,2975.0,1176.5,274.5,987.5,1295.0
320,1115.0,2857.5,773.0,3222.5,970.5,2378.0,1596.0,2972.0,1174.5,274.5,986.5,1294.0
321,1115.0,2856.5,775.0,3224.5,966.5,2379.0,1596.0,2968.0,1173.5,275.5,985.5,1294.0
322,1115.0,2856.5,779.0,3227.5,962.5,2380.0,1597.0,2964.0,1173.5,274.5,984.5,1295.0
323,1115.0,2857.5,782.0,3230.5,959.5,2382.0,1597.0,2960.0,1172.5,275.5,984.5,1294.0
324,1115.0,2856.5,784.0,3232.5,955.5,2382.0,1599.0,2956.0,1171.5,274.5,983.5,1294.0
325,1115.0,2856.5,787.0,3235.5,952.5,2384.0,1600.0,2952.0,1170.5,274.5,982.5,1294.0
326,1115.0,2856.5,790.0,3237.5,948.5,2385.0,1600.0,2949.0,1170.5,275.5,982.5,1295.0
327,1115.0,2857.5,794.0,3241.5,945.5,2386.0,1601.0,2945.0,1169.5,274.5,982.5,1294.0
328,1115.0,2856.5,796.0,3241.5,941.5,2387.0,1601.0,2941.0,1168.5,275.5,981.5,1294.0
329,1115.0,2857.5,799.0,3245.5,938.5,2389.0,1602.0,2938.0,1167.5,275.5,980.5,1295.0
330,1115.0,2857.5,802.0,3248.5,935.5,2390.0,1603.0,2933.0,1167.5,275.5,980.5,1295.0
331,1115.0,2856.5,805.0,3249.5,931.5,2391.0,1604.0,2930.0,1166.5,274.5,979.5,1295.0
332,1115.0,2857.5,808.0,3252.5,928.5,2394.0,1604.0,2927.0,1165.5,275.5,979.5,1295.0
333,1115.0,2857.5,811.0,3254.5,925.5,2395.0,1605.0,2923.0,1164.5,275.5,978.5,1295.0
334,1116.0,2857.5,814.0,3257.5,921.5,2396.0,1605.0,2920.0,1163.5,275.5,978.5,1295.0
335,1115.0,2857.5,817.0,3259.5,918.5,2398.0,1605.0,2916.0,1163.5,275.5,977.5,1295.0
336,1115.0,2857.5,820.0,3261.5,915.5,2399.0,1606.0,2912.0,1162.5,275.5,977.5,1295.0
337,1115.0,2857.5,822.0,3262.5,912.5,2400.0,1607.0,2908.0,1161.5,275.5,976.5,1295.0
338,1115.0,2856.5,825.0,3265.5,908.5,2402.0,1607.0,2904.0,1160.5,276.5,975.5,1295.0
339,1115.0,2857.5,828.0,3268.5,904.5,2403.0,1607.0,2901.0,1160.5,276.5,975.5,1295.0
340,1115.0,2857.5,831.0,3269.5,902.5,2404.0,1607.0,2897.0,1158.5,275.5,974.5,1295.0
341,1115.0,2857.5,834.0,3270.5,899.5,2405.0,1608.0,2894.0,1158.5,275.5,974.5,1295.0
342,1115.0,2856.5,837.0,3273.5,896.5,2407.0,1608.0,2892.0,1157.5,276.5,973.5,1295.0
343,1115.0,2857.5,840.0,3275.5,893.5,2409.0,1608.0,2887.0,1156.5,275.5,973.5,1294.0
344,1115.0,2857.5,842.0,3276.5,890.5,2410.0,1608.0,2884.0,1155.5,275.5,972.5,1294.0
345,1115.0,2856.5,845.0,3279.5,887.5,2412.0,1608.0,2881.0,1155.5,275.5,972.5,1294.0
346,1115.0,2857.5,848.0,3281.5,884.5,2414.0,1608.0,2877.0,1153.5,275.5,972.5,1294.0
347,1115.0,2857.5,850.0,3282.5,881.5,2415.0,1608.0,2874.0,1153.5,275.5,971.5,1295.0
348,1115.0,2857.5,854.0,3284.5,878.5,2417.0,1609.0,2870.0,1152.5,275.5,971.5,1295.0
349,1115.0,2857.5,857.0,3286.5,875.5,2419.0,1609.0,2867.0,1151.5,275.5,971.5,1295.0
350,1115.0,2857.5,860.0,3286.5,873.5,2420.0,1609.0,2864.0,1150.5,275.5,970.5,1295.0
351,1115.0,2857.5,862.0,3289.5,869.5,2421.0,1609.0,2861.0,1150.5,275.5,969.5,1294.0
352,1115.0,2856.5,865.0,3290.5,867.5,2422.0,1609.0,2858.0,1148.5,274.5,969.5,1294.0
353,1115.0,2857.5,868.0,3293.5,864.5,2425.0,1609.0,2854.0,1148.5,275.5,968.5,1294.0
354,1115.0,2857.5,870.0,3293.5,862.5,2426.0,1609.0,2851.0,1147.5,274.5,968.5,1295.0
355,1115.0,2856.5,874.0,3296.5,859.5,2427.0,1609.0,2848.0,1146.5,275.5,968.5,1295.0
356,1115.0,2857.5,877.0,3296.5,856.5,2430.0,1609.0,2844.0,1146.5,274.5,968.5,1294.0
357,1116.0,2856.5,879.0,3299.5,853.5,2431.0,1608.0,2841.0,1144.5,274.5,967.5,1294.0
358,1116.0,2857.5,882.0,3300.5,851.5,2432.0,1608.0,2838.0,1144.5,274.5,967.5,1294.0
359,1115.0,2857.5,885.0,3301.5,848.5,2434.0,1608.0,2836.0,1144.5,274.5,967.5,1294.0
360,1115.0,2857.5,887.0,3302.5,846.5,2436.0,1608.0,2832.0,1142.5,274.5,967.5,1295.0
361,1116.0,2856.5,890.0,3305.5,843.5,2438.0,1608.0,2829.0,1142.5,275.5,967.5,1294.0
362,1116.0,2857.5,892.0,3305.5,841.5,2439.0,1608.0,2828.0,1141.5,275.5,966.5,1294.0
363,1116.0,2857.5,895.0,3307.5,839.5,2441.0,1608.0,2824.0,1140.5,275.5,965.5,1295.0
364,1116.0,2857.5,898.0,3308.5,836.5,2443.0,1608.0,2820.0,1140.5,275.5,965.5,1295.0
365,1116.0,2857.5,900.0,3309.5,833.5,2444.0,1607.0,2817.0,1138.5,275.5,965.5,1295.0
366,1116.0,2857.5,904.0,3311.5,831.5,2446.0,1607.0,2815.0,1138.5,275.5,965.5,1294.0
367,1115.0,2856.5,907.0,3312.5,829.5,2447.0,1607.0,2812.0,1137.5,275.5,964.5,1294.0
368,1115.0,2857.5,908.0,3312.5,826.5,2448.0,1607.0,2809.0,1137.5,275.5,964.5,1294.0
369,1116.0,2857.5,911.0,3315.5,825.5,2451.0,1606.0,2806.0,1136.5,275.5,964.5,1295.0
370,1116.0,2857.5,913.0,3316.5,822.5,2453.0,1606.0,2804.0,1134.5,274.5,963.0,1295.5
371,1116.0,2857.5,916.0,3317.5,820.5,2455.0,1606.0,2802.0,1134.5,274.5,963.0,1294.5
372,1116.0,2857.5,919.0,3318.5,817.5,2456.0,1606.0,2798.0,1134.5,275.5,962.5,1295.0
373,1116.0,2857.5,921.0,3319.5,816.5,2458.0,1605.0,2795.0,1132.5,274.5,962.5,1295.0
374,1116.0,2857.5,924.0,3320.5,813.5,2460.0,1605.0,2793.0,1132.5,275.5,962.0,1295.5
375,1116.0,2857.5,926.0,3321.5,811.5,2461.0,1604.0,2791.0,1131.5,275.5,962.5,1294.0
376,1116.0,2857.5,929.0,3322.5,810.5,2462.0,1604.0,2788.0,1131.5,274.5,962.5,1294.0
377,1116.0,2857.5,932.0,3323.5,808.5,2464.0,1604.0,2785.0,1130.5,275.5,961.5,1295.0
378,1116.0,2857.5,934.0,3325.5,805.5,2466.0,1603.0,2783.0,1129.5,274.5,962.5,1295.0
379,1116.0,2858.5,937.0,3325.5,803.5,2468.0,1603.0,2779.0,1128.5,275.5,961.5,1295.0
380,1116.0,2857.5,940.0,3327.5,800.5,2469.0,1603.0,2776.0,1128.5,274.5,961.5,1295.0
381,1116.0,2857.5,943.0,3327.5,799.5,2471.0,1603.0,2773.0,1127.5,275.5,960.0,1295.5
382,1116.0,2858.5,946.0,3329.5,797.5,2473.0,1602.0,2770.0,1126.5,274.5,960.5,1295.0
383,1116.0,2857.5,947.0,3329.5,794.5,2474.0,1602.0,2768.0,1126.5,275.5,960.5,1295.0
384,1116.0,2857.5,950.0,3330.5,794.5,2476.0,1601.0,2767.0,1125.5,275.5,959.5,1294.0
385,1116.0,2857.5,952.0,3331.5,791.5,2477.0,1600.0,2764.0,1124.5,275.5,960.5,1295.0
386,1116.0,2858.5,953.0,3331.5,790.5,2478.0,1600.0,2762.0,1124.5,274.5,959.5,1294.0
387,1116.0,2857.5,956.0,3332.5,788.5,2481.0,1600.0,2758.0,1123.5,275.5,959.5,1294.0
388,1116.0,2857.5,959.0,3333.5,785.5,2483.0,1599.0,2756.0,1122.5,275.5,959.5,1294.0
389,1116.0,2857.5,961.0,3334.5,784.5,2485.0,1598.0,2754.0,1121.5,275.5,959.5,1295.0
390,1116.0,2857.5,964.0,3335.5,781.5,2487.0,1598.0,2751.0,1121.5,275.5,959.5,1295.0
391,1116.0,2858.5,966.0,3336.5,780.5,2488.0,1597.0,2749.0,1120.5,275.5,958.5,1295.0
392,1116.0,2857.5,969.0,3336.5,778.5,2489.0,1597.0,2746.0,1120.5,275.5,959.5,1294.0
393,1116.0,2857.5,970.0,3337.5,778.5,2491.0,1597.0,2745.0,1119.5,275.5,958.5,1294.0
394,1116.0,2857.5,972.0,3337.5,775.5,2491.0,1596.0,2743.0,1118.5,275.5,958.5,1295.0
395,1117.0,2857.5,975.0,3338.5,775.5,2494.0,1596.0,2740.0,1118.5,275.5,958.5,1295.0
396,1117.0,2858.5,976.0,3338.5,772.5,2494.0,1596.0,2739.0,1118.5,275.5,958.5,1295.0
397,1116.0,2857.5,979.0,3339.5,772.5,2496.0,1595.0,2738.0,1117.5,275.5,957.5,1294.0
398,1116.0,2857.5,981.0,3340.5,769.5,2498.0,1594.0,2734.0,1116.5,275.5,958.0,1295.5
399,1116.0,2857.5,982.0,3341.5,769.5,2499.0,1594.0,2732.0,1115.5,275.5,957.5,1294.0
400,1116.0,2858.5,986.0,3341.5,765.5,2502.0,1593.0,2730.0,1115.5,275.5,957.5,1295.0
401,1116.0,2857.5,989.0,3342.5,765.5,2503.0,1593.0,2727.0,1114.5,275.5,957.5,1295.0
402,1116.0,2858.5,990.0,3342.5,763.5,2504.0,1592.0,2725.0,1114.5,275.5,957.5,1295.0
403,1116.0,2858.5,992.0,3343.5,762.5,2506.0,1591.0,2724.0,1113.5,275.5,957.5,1295.0
404,1116.0,2857.5,994.0,3343.5,761.5,2507.0,1591.0,2723.0,1113.5,275.5,957.5,1295.0
405,1116.0,2857.5,995.0,3344.5,760.5,2508.0,1591.0,2720.0,1112.5,275.5,957.5,1295.0
406,1117.0,2858.5,998.0,3344.5,758.5,2510.0,1591.0,2718.0,1112.5,275.5,956.5,1295.0
407,1117.0,2857.5,999.0,3345.5,757.5,2511.0,1590.0,2717.0,1111.5,275.5,957.5,1295.0
408,1117.0,2858.5,1001.0,3345.5,755.5,2513.0,1589.0,2714.0,1111.5,275.5,957.0,1295.5
409,1117.0,2857.5,1002.0,3346.5,755.5,2513.0,1589.0,2714.0,1110.5,275.5,956.5,1294.0
410,1117.0,2858.5,1004.0,3346.5,754.5,2515.0,1589.0,2712.0,1110.5,275.5,957.5,1295.0
411,1117.0,2857.5,1006.0,3346.5,752.5,2516.0,1588.0,2711.0,1109.5,275.5,957.5,1295.0
412,1117.0,2858.5,1007.0,3347.5,752.5,2517.0,1587.0,2710.0,1109.5,275.5,956.5,1295.0
413,1117.0,2858.5,1009.0,3347.5,750.5,2518.0,1587.0,2707.0,1108.5,275.5,956.5,1295.0
414,1117.0,2857.5,1011.0,3347.5,749.5,2520.0,1587.0,2705.0,1107.5,275.5,956.5,1295.0
415,1117.0,2857.5,1012.0,3348.5,748.5,2521.0,1586.0,2704.0,1107.5,275.5,956.5,1295.0
416,1117.0,2858.5,1015.0,3348.5,746.5,2522.0,1585.0,2701.0,1107.5,275.5,956.0,1295.5
417,1117.0,2857.5,1015.0,3348.5,746.5,2522.0,1585.0,2700.0,1106.5,275.5,956.5,1294.0
418,1117.0,2857.5,1018.0,3349.5,744.5,2525.0,1585.0,2698.0,1105.5,275.5,955.5,1295.0
419,1117.0,2858.5,1021.0,3349.5,741.5,2528.0,1583.0,2694.0,1105.5,275.5,956.5,1295.0
420,1117.0,2857.5,1023.0,3350.5,741.5,2529.0,1582.0,2693.0,1104.5,275.5,956.5,1295.0
421,1117.0,2858.5,1026.0,3351.5,739.5,2531.0,1582.0,2691.0,1104.5,275.5,955.5,1295.0
422,1117.0,2857.5,1027.0,3351.5,739.5,2531.0,1581.0,2690.0,1103.5,275.5,955.5,1295.0
423,1117.0,2858.5,1027.0,3351.5,737.5,2533.0,1581.0,2688.0,1103.5,275.5,955.0,1295.5
424,1117.0,2857.5,1030.0,3351.5,737.5,2534.0,1580.0,2687.0,1102.5,275.5,955.5,1294.0
425,1117.0,2858.5,1030.0,3351.5,736.5,2534.0,1580.0,2687.0,1102.5,274.5,955.5,1295.0
426,1117.0,2857.5,1032.0,3351.5,736.5,2535.0,1579.0,2685.0,1102.5,275.5,955.5,1294.0
427,1117.0,2857.5,1033.0,3351.5,733.5,2536.0,1578.0,2683.0,1101.5,274.5,954.5,1295.0
428,1117.0,2857.5,1034.0,3352.5,733.5,2538.0,1578.0,2682.0,1101.5,275.5,955.5,1295.0
429,1117.0,2857.5,1037.0,3352.5,732.5,2540.0,1577.0,2680.0,1100.5,275.5,955.5,1295.0
430,1117.0,2857.5,1037.0,3352.5,732.5,2540.0,1577.0,2679.0,1100.5,275.5,954.5,1294.0
431,1117.0,2857.5,1039.0,3352.5,730.5,2541.0,1577.0,2678.0,1099.5,275.5,955.5,1294.0
432,1117.0,2857.5,1042.0,3353.5,729.5,2542.0,1576.0,2675.0,1100.5,275.5,954.5,1294.0
433,1117.0,2857.5,1042.0,3353.5,729.5,2543.0,1576.0,2675.0,1099.5,275.5,955.5,1294.0
434,1117.0,2857.5,1043.0,3352.5,728.5,2544.0,1576.0,2675.0,1098.5,275.5,955.5,1295.0
435,1117.0,2857.5,1044.0,3353.5,727.5,2545.0,1575.0,2672.0,1098.5,274.5,954.5,1295.0
436,1117.0,2857.5,1044.0,3353.5,727.5,2546.0,1574.0,2672.0,1097.5,274.5,954.5,1294.0
437,1117.0,2857.5,1048.0,3354.5,725.5,2547.0,1574.0,2671.0,1097.5,275.5,954.5,1294.0
438,1117.0,2858.5,1048.0,3354.5,725.5,2547.0,1574.0,2670.0,1097.5,274.5,954.5,1294.0
439,1117.0,2857.5,1050.0,3354.5,724.5,2549.0,1573.0,2668.0,1096.5,275.5,954.5,1294.0
440,1117.0,2857.5,1050.0,3354.5,724.5,2549.0,1573.0,2668.0,1095.5,274.5,954.5,1294.0
441,1117.0,2857.5,1051.0,3354.5,724.5,2550.0,1573.0,2667.0,1096.5,274.5,955.5,1294.0
442,1117.0,2857.5,1053.0,3354.5,722.5,2552.0,1572.0,2665.0,1095.5,275.5,955.5,1294.0
443,1117.0,2857.5,1053.0,3355.5,721.5,2553.0,1571.0,2665.0,1094.5,275.5,955.5,1295.0
444,1117.0,2857.5,1055.0,3354.5,721.5,2554.0,1571.0,2663.0,1094.5,274.5,954.5,1295.0
445,1117.0,2857.5,1056.0,3355.5,720.5,2555.0,1571.0,2662.0,1094.5,274.5,954.5,1295.0
446,1117.0,2857.5,1056.0,3355.5,720.5,2555.0,1570.0,2662.0,1094.5,274.5,954.5,1294.0
447,1117.0,2857.5,1058.0,3354.5,719.5,2557.0,1570.0,2660.0,1094.5,274.5,954.5,1294.0
448,1117.0,2857.5,1060.0,3355.5,717.5,2558.0,1569.0,2657.0,1093.5,274.5,954.5,1294.0
449,1117.0,2857.5,1061.0,3355.5,717.5,2558.0,1569.0,2657.0,1092.5,274.5,954.5,1295.0
450,1117.0,2857.5,1062.0,3355.5,717.5,2558.0,1569.0,2657.0,1093.5,274.5,954.5,1295.0
451,1117.0,2857.5,1062.0,3355.5,717.5,2559.0,1569.0,2657.0,1092.5,274.5,954.5,1294.0
452,1117.0,2857.5,1062.0,3356.5,716.5,2560.0,1569.0,2657.0,1092.5,274.5,954.5,1295.0
453,1117.0,2857.5,1062.0,3355.5,717.5,2559.0,1568.0,2656.0,1092.5,274.5,954.5,1295.0
454,1117.0,2857.5,1062.0,3355.5,717.5,2559.0,1568.0,2656.0,1091.5,274.5,954.5,1294.0
455,1117.0,2856.5,1064.0,3355.5,716.5,2560.0,1568.0,2655.0,1092.5,274.5,954.5,1294.0
456,1117.0,2857.5,1067.0,3356.5,713.5,2563.0,1566.0,2652.0,1091.5,274.5,954.0,1294.5
457,1117.0,2857.5,1069.0,3355.5,713.5,2564.0,1566.0,2650.0,1091.5,274.5,954.5,1294.0
458,1117.0,2856.5,1071.0,3356.5,712.5,2565.0,1565.0,2649.0,1091.5,274.5,954.5,1293.0
459,1117.0,2857.5,1071.0,3356.5,712.5,2565.0,1565.0,2648.0,1090.5,274.5,954.5,1295.0
460,1117.0,2856.5,1071.0,3355.5,712.5,2565.0,1565.0,2648.0,1090.5,274.5,955.5,1295.0
461,1117.0,2857.5,1071.0,3356.5,712.5,2565.0,1564.0,2648.0,1090.5,275.5,954.5,1294.0
462,1117.0,2856.5,1071.0,3356.5,712.5,2566.0,1565.0,2648.0,1089.5,274.5,954.5,1294.0
463,1117.0,2857.5,1071.0,3355.5,712.5,2566.0,1565.0,2648.0,1090.5,274.5,954.5,1294.0
464,1117.0,2856.5,1071.0,3355.5,711.5,2566.0,1565.0,2648.0,1089.5,274.5,953.5,1294.0
465,1117.0,2856.5,1072.0,3355.5,711.5,2566.0,1564.0,2648.0,1089.5,274.5,954.5,1295.0
466,1117.0,2856.5,1072.0,3356.5,711.5,2566.0,1564.0,2647.0,1089.5,275.5,954.5,1294.0
467,1117.0,2856.5,1074.0,3355.5,710.5,2568.0,1563.0,2645.0,1089.5,274.5,954.5,1295.0
