,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
232,1115.0,2852.0,1322.5,2402.5,617.5,2898.5,1397.0,3267.5,1219.5,272.5,1072.5,1296.5
233,1115.0,2852.0,1321.5,2402.5,617.5,2901.5,1399.0,3268.5,1220.5,271.5,1072.0,1297.5
234,1115.0,2852.0,1317.5,2399.5,617.5,2906.5,1403.0,3264.5,1219.5,272.5,1070.5,1296.5
235,1115.0,2852.0,1312.5,2398.5,618.5,2910.5,1406.0,3261.5,1220.5,272.5,1069.0,1297.5
236,1115.0,2852.0,1308.5,2396.5,619.5,2914.5,1409.0,3260.5,1219.5,272.5,1068.5,1296.5
237,1115.0,2853.0,1304.5,2395.5,618.5,2918.5,1412.0,3257.5,1219.5,272.5,1066.0,1297.5
238,1115.0,2853.0,1301.5,2394.5,619.5,2921.5,1415.0,3254.5,1219.5,271.5,1065.5,1296.5
239,1114.0,2852.0,1298.5,2392.5,619.5,2925.5,1417.0,3253.5,1219.5,272.5,1065.0,1297.5
240,1114.0,2853.0,1295.5,2392.5,619.5,2928.5,1420.0,3251.5,1219.5,272.5,1063.0,1297.5
241,1114.0,2852.0,1292.5,2390.5,620.5,2931.5,1422.0,3249.5,1218.5,271.5,1062.5,1296.5
242,1114.0,2852.0,1288.5,2389.5,620.5,2935.5,1425.0,3246.5,1218.5,271.5,1061.0,1297.5
243,1114.0,2853.0,1285.5,2388.5,621.5,2939.5,1427.0,3244.5,1218.5,272.5,1060.0,1297.5
244,1114.0,2853.0,1280.5,2387.5,621.5,2943.5,1430.0,3242.5,1218.5,271.5,1058.5,1296.5
245,1114.0,2853.0,1278.5,2384.5,622.5,2946.5,1434.0,3239.5,1217.5,271.5,1059.0,1297.5
246,1114.0,2853.0,1274.5,2384.5,622.5,2950.5,1436.0,3237.5,1217.5,271.5,1057.0,1296.5
247,1114.0,2853.0,1269.5,2383.5,623.5,2954.5,1439.0,3234.5,1217.5,272.5,1056.0,1297.5
248,1114.0,2853.0,1266.5,2382.5,624.5,2959.5,1442.0,3232.5,1217.5,271.5,1055.5,1296.5
249,1113.0,2852.0,1262.5,2379.5,625.5,2962.5,1446.0,3228.5,1217.5,271.5,1055.0,1297.5
250,1113.0,2852.0,1258.5,2379.5,625.5,2966.5,1448.0,3226.5,1217.5,272.5,1053.0,1297.5
251,1113.0,2852.0,1255.5,2377.5,626.5,2970.5,1450.0,3223.5,1216.5,271.5,1052.0,1297.5
252,1113.0,2853.0,1250.5,2377.5,628.5,2974.5,1454.0,3220.5,1216.5,271.5,1051.0,1297.5
253,1113.0,2853.0,1246.5,2375.5,628.5,2979.5,1457.0,3218.5,1216.5,272.5,1050.0,1297.5
254,1113.0,2853.0,1242.5,2374.5,629.5,2983.5,1459.0,3214.5,1216.5,272.5,1049.0,1297.5
255,1112.0,2853.0,1238.5,2374.5,629.5,2985.5,1461.0,3213.5,1215.5,271.5,1048.0,1297.5
256,1112.0,2853.0,1235.5,2372.5,631.5,2990.5,1464.0,3210.5,1215.5,272.5,1047.5,1296.5
257,1112.0,2853.0,1231.5,2372.5,631.5,2993.5,1466.0,3207.5,1215.5,271.5,1046.0,1297.5
258,1112.0,2853.0,1227.5,2371.5,633.5,2997.5,1470.0,3204.5,1215.5,272.5,1044.0,1297.5
259,1112.0,2853.0,1223.5,2369.5,634.5,3001.5,1473.0,3201.5,1214.5,272.5,1044.5,1296.5
260,1112.0,2853.0,1219.5,2369.5,634.5,3004.5,1475.0,3198.5,1213.5,271.5,1043.0,1297.5
261,1112.0,2853.0,1215.5,2368.5,637.5,3009.5,1478.0,3195.5,1214.5,272.5,1042.0,1296.5
262,1112.0,2853.0,1211.5,2367.5,637.5,3013.5,1481.0,3191.5,1213.5,272.5,1040.5,1296.5
263,1112.0,2853.0,1207.5,2367.5,639.5,3017.5,1484.0,3189.5,1213.5,271.5,1040.0,1297.5
264,1112.0,2853.0,1204.5,2366.5,640.5,3021.5,1487.0,3186.5,1212.5,272.5,1038.5,1296.5
265,1112.0,2853.0,1200.5,2365.5,642.5,3024.5,1489.0,3183.5,1212.5,272.5,1038.5,1296.5
266,1112.0,2853.0,1196.5,2365.5,642.5,3029.5,1491.0,3180.5,1211.5,272.5,1037.0,1297.5
267,1112.0,2853.0,1192.5,2363.5,645.5,3032.5,1494.0,3176.5,1211.5,272.5,1035.0,1297.5
268,1112.0,2853.0,1188.5,2363.5,646.5,3036.5,1496.0,3173.5,1211.5,272.5,1034.5,1296.5
269,1112.0,2853.0,1185.5,2363.5,647.5,3039.5,1499.0,3170.5,1210.5,272.5,1034.5,1296.5
270,1112.0,2853.0,1181.5,2363.5,648.5,3043.5,1501.0,3168.5,1210.5,273.5,1033.0,1297.5
271,1113.0,2853.0,1177.5,2362.5,651.5,3046.5,1503.0,3164.5,1209.5,272.5,1031.5,1296.5
272,1113.0,2853.0,1173.5,2361.5,652.5,3051.5,1507.0,3160.5,1208.5,273.5,1031.0,1297.5
273,1113.0,2853.0,1168.5,2360.5,653.5,3055.5,1509.0,3157.5,1208.5,273.5,1029.0,1297.5
274,1113.0,2853.0,1165.5,2360.5,655.5,3058.5,1511.0,3154.5,1208.5,273.5,1028.0,1296.5
275,1113.0,2853.0,1160.5,2359.5,658.5,3063.5,1515.0,3149.5,1207.5,273.5,1027.0,1297.5
276,1113.0,2853.0,1156.5,2359.5,659.5,3066.5,1516.0,3147.5,1207.5,272.5,1026.5,1296.5
277,1113.0,2853.0,1153.5,2358.5,660.5,3070.5,1519.0,3143.5,1206.5,273.5,1026.0,1297.5
278,1113.0,2853.0,1149.5,2359.5,663.5,3073.5,1521.0,3141.5,1205.5,273.5,1025.0,1297.5
279,1113.0,2853.0,1145.5,2358.5,663.5,3077.5,1522.0,3138.5,1205.5,273.5,1024.5,1296.5
280,1112.0,2853.0,1141.5,2358.5,665.5,3080.5,1525.0,3134.5,1204.5,273.5,1022.5,1297.5
281,1113.0,2853.0,1137.5,2358.5,668.5,3084.5,1527.0,3130.5,1204.5,273.5,1022.0,1297.5
282,1113.0,2853.0,1132.5,2358.5,670.5,3088.5,1531.0,3126.5,1203.5,272.5,1020.5,1296.5
283,1113.0,2853.0,1127.5,2357.5,673.0,3094.0,1533.0,3121.5,1203.5,273.5,1020.0,1297.5
284,1113.0,2853.0,1123.5,2357.5,674.5,3097.5,1535.0,3117.5,1201.5,273.5,1018.0,1297.5
285,1113.0,2853.0,1118.5,2357.5,677.5,3101.5,1537.0,3113.5,1201.5,273.5,1017.5,1296.5
286,1113.0,2853.0,1113.5,2357.5,679.5,3106.5,1540.0,3110.5,1200.5,273.5,1017.0,1297.5
287,1113.0,2853.0,1109.5,2357.5,682.5,3110.5,1542.0,3105.5,1200.5,273.5,1015.0,1297.5
288,1113.0,2853.0,1104.5,2357.5,685.5,3114.5,1545.0,3101.5,1199.5,273.5,1014.0,1297.5
289,1113.0,2853.0,1100.5,2357.5,686.5,3118.5,1547.0,3097.5,1198.5,273.5,1013.0,1297.5
290,1113.0,2853.0,1093.5,2357.5,690.5,3123.5,1550.0,3092.5,1197.5,273.5,1012.0,1297.5
291,1113.0,2853.0,1090.5,2357.5,692.5,3126.5,1553.0,3088.5,1197.5,273.5,1012.0,1297.5
292,1113.0,2853.0,1085.5,2357.5,694.5,3130.5,1554.0,3083.5,1196.5,273.5,1011.0,1297.5
293,1113.0,2853.0,1080.5,2357.5,698.5,3135.5,1557.0,3079.5,1195.5,273.5,1009.0,1297.5
294,1113.0,2853.0,1075.5,2358.5,700.5,3139.5,1558.0,3074.5,1195.5,273.5,1008.5,1296.5
295,1113.0,2853.0,1070.5,2358.5,703.5,3143.5,1560.0,3070.5,1193.5,273.5,1008.0,1297.5
296,1113.0,2853.0,1066.5,2358.5,706.5,3146.5,1562.0,3066.5,1193.5,273.5,1006.0,1297.5
297,1113.0,2853.0,1063.5,2358.5,708.5,3149.5,1565.0,3062.5,1193.5,273.5,1006.0,1297.5
298,1113.0,2852.0,1059.5,2359.5,710.5,3153.5,1566.0,3058.5,1191.5,273.5,1005.0,1297.5
299,1113.0,2852.0,1055.5,2360.5,713.5,3157.5,1567.0,3054.5,1191.5,273.5,1004.0,1296.5
300,1114.0,2852.0,1050.5,2360.5,716.5,3160.5,1570.0,3051.5,1190.5,273.5,1003.0,1297.5
301,1114.0,2852.0,1047.5,2361.5,718.5,3164.5,1571.0,3047.5,1189.5,272.5,1002.0,1297.5
302,1114.0,2852.0,1042.5,2361.5,721.5,3167.5,1573.0,3043.5,1188.5,273.5,1001.5,1297.0
303,1114.0,2852.0,1039.5,2362.5,723.5,3171.5,1573.0,3039.5,1187.5,273.5,1001.0,1297.5
304,1114.0,2853.0,1035.5,2363.5,727.5,3173.5,1576.0,3035.5,1187.5,273.5,999.0,1297.5
305,1114.0,2853.0,1030.5,2364.5,729.5,3178.5,1578.0,3031.5,1187.5,273.5,999.0,1297.5
306,1114.0,2853.0,1026.5,2365.5,732.5,3181.5,1579.0,3027.5,1185.5,273.5,998.0,1297.5
307,1114.0,2853.0,1022.5,2365.5,736.5,3184.5,1581.0,3023.5,1185.5,273.5,997.0,1297.5
308,1114.0,2853.0,1018.5,2366.5,737.5,3188.5,1582.0,3019.5,1184.5,273.5,996.0,1297.5
309,1114.0,2853.0,1014.5,2368.5,740.5,3191.5,1583.0,3015.5,1183.5,273.5,996.0,1297.5
310,1114.0,2853.0,1010.5,2369.5,744.5,3195.5,1584.0,3011.5,1182.5,273.5,996.0,1297.5
311,1114.0,2853.0,1005.5,2369.5,746.5,3197.5,1586.0,3006.5,1181.5,273.5,994.0,1297.5
312,1114.0,2853.0,1002.5,2371.5,749.5,3201.5,1587.0,3003.5,1181.5,273.5,993.0,1297.5
313,1114.0,2853.0,998.5,2371.5,752.5,3203.5,1587.0,2999.5,1180.5,273.5,993.0,1297.5
314,1114.0,2853.0,994.5,2372.5,754.5,3206.5,1588.0,2995.5,1179.5,273.5,992.0,1297.5
315,1114.0,2853.0,990.5,2372.5,758.5,3209.5,1590.0,2991.5,1178.5,273.5,991.0,1297.5
316,1114.0,2853.0,986.5,2374.5,760.5,3212.5,1591.0,2987.5,1177.5,273.5,990.0,1297.5
317,1114.0,2853.0,983.5,2374.5,763.5,3214.5,1591.0,2983.5,1176.5,272.5,989.5,1296.5
318,1114.0,2853.0,979.5,2375.5,766.5,3217.5,1592.0,2979.5,1175.5,273.5,989.0,1297.5
319,1114.0,2853.0,975.5,2376.5,770.0,3220.0,1593.0,2975.5,1175.5,272.5,988.0,1297.5
320,1114.0,2853.0,971.5,2378.5,771.5,3222.5,1595.0,2971.5,1174.5,273.5,987.0,1296.5
321,1114.0,2853.0,968.5,2378.5,775.5,3225.5,1596.0,2967.5,1173.5,272.5,987.0,1296.5
322,1114.0,2853.0,964.5,2380.5,777.5,3228.5,1596.0,2964.5,1173.5,273.5,986.0,1297.5
323,1114.0,2852.0,961.5,2380.5,781.5,3230.5,1597.0,2960.5,1171.5,272.5,986.0,1296.5
324,1114.0,2852.0,957.5,2382.5,782.5,3232.5,1597.0,2956.5,1170.5,272.5,985.0,1296.5
325,1114.0,2853.0,953.5,2383.5,786.5,3236.5,1599.0,2952.5,1170.5,272.5,985.0,1297.5
326,1115.0,2853.0,950.5,2385.5,789.5,3237.5,1600.0,2948.5,1169.5,273.5,984.0,1296.5
327,1114.0,2853.0,947.5,2386.5,791.5,3240.5,1600.0,2945.5,1168.5,272.5,983.0,1297.5
328,1114.0,2853.0,943.5,2387.5,795.5,3243.5,1602.0,2940.5,1167.5,272.5,982.0,1297.5
329,1114.0,2853.0,940.5,2388.5,798.5,3246.5,1602.0,2937.5,1167.5,273.5,982.0,1296.5
330,1114.0,2853.0,937.5,2389.5,801.5,3247.5,1602.0,2934.5,1165.5,272.5,981.0,1296.5
331,1114.0,2853.0,933.5,2391.5,803.5,3250.5,1602.0,2930.5,1165.5,273.5,980.0,1297.5
332,1114.0,2853.0,930.5,2392.5,806.5,3252.5,1603.0,2927.5,1164.5,272.5,980.5,1296.5
333,1114.0,2853.0,926.5,2393.5,810.5,3254.5,1604.0,2922.5,1163.5,272.5,980.0,1296.5
334,1114.0,2853.0,923.5,2395.5,811.5,3256.5,1604.0,2920.5,1162.5,273.5,978.0,1297.5
335,1114.0,2853.0,921.5,2396.5,815.5,3259.5,1605.0,2916.5,1162.5,273.5,978.0,1296.5
336,1115.0,2852.0,917.5,2398.5,818.5,3262.5,1605.0,2912.5,1161.5,273.5,979.0,1297.5
337,1115.0,2853.0,914.5,2399.5,821.5,3262.5,1605.0,2909.5,1161.5,273.5,978.0,1297.5
338,1115.0,2853.0,911.5,2401.5,824.5,3266.5,1606.0,2905.5,1159.5,273.5,977.0,1297.5
339,1116.0,2853.0,909.5,2402.5,827.5,3267.5,1607.0,2903.5,1159.5,273.5,977.0,1297.5
340,1115.0,2853.0,905.5,2404.5,830.5,3269.5,1606.0,2898.5,1158.5,273.5,976.0,1297.5
341,1115.0,2853.0,901.5,2405.5,833.5,3272.5,1607.0,2895.5,1157.5,273.5,975.0,1296.5
342,1116.0,2853.0,899.5,2407.5,835.5,3273.5,1608.0,2892.5,1157.5,272.5,975.0,1297.5
343,1115.0,2853.0,895.5,2408.5,838.5,3275.5,1608.0,2888.5,1155.5,273.5,975.0,1297.5
344,1115.0,2853.0,893.5,2409.5,841.5,3277.5,1607.0,2885.5,1155.5,273.5,974.5,1296.5
345,1115.0,2853.0,890.5,2412.5,845.5,3280.5,1608.0,2882.5,1154.5,273.5,974.0,1298.5
346,1115.0,2853.0,887.5,2413.5,847.5,3280.5,1608.0,2878.5,1153.5,273.5,974.0,1297.5
347,1115.0,2853.0,883.5,2414.5,849.5,3283.5,1608.0,2875.5,1153.5,273.5,973.0,1297.5
348,1115.0,2853.0,882.5,2416.5,853.5,3285.5,1609.0,2871.5,1151.5,273.5,973.0,1297.5
349,1115.0,2853.0,878.5,2418.5,856.5,3286.5,1609.0,2868.5,1151.5,273.5,972.0,1297.5
350,1115.0,2853.0,875.5,2419.5,858.5,3288.5,1609.0,2864.5,1150.5,273.5,972.0,1297.5
351,1115.0,2854.0,872.5,2421.5,862.5,3290.5,1609.0,2861.5,1150.5,273.5,972.0,1297.5
352,1115.0,2854.0,871.5,2422.5,863.5,3291.5,1609.0,2858.5,1149.5,273.5,972.0,1297.5
353,1115.0,2853.0,867.5,2424.5,866.5,3292.5,1609.0,2856.5,1147.5,273.5,971.0,1297.5
354,1115.0,2853.0,865.5,2425.5,870.5,3295.5,1609.0,2852.5,1147.5,273.5,971.0,1297.5
355,1115.0,2853.0,861.5,2427.5,872.5,3296.5,1609.0,2848.5,1146.5,273.5,970.0,1297.5
356,1115.0,2853.0,859.5,2429.5,875.5,3297.5,1608.0,2845.5,1145.5,273.5,970.0,1297.5
357,1115.0,2853.0,856.5,2430.5,878.5,3300.5,1608.0,2841.5,1145.5,272.5,969.0,1297.5
358,1115.0,2853.0,854.5,2433.5,881.5,3300.5,1608.0,2838.5,1143.5,273.5,968.0,1297.5
359,1115.0,2853.0,851.5,2434.5,884.5,3302.5,1608.0,2836.5,1143.0,273.0,968.0,1297.5
360,1115.0,2853.0,850.5,2435.5,884.5,3303.5,1607.0,2834.5,1143.0,274.0,968.0,1297.5
361,1115.0,2853.0,848.5,2436.5,888.5,3305.5,1608.0,2831.5,1142.5,273.5,967.0,1297.5
362,1115.0,2853.0,844.5,2439.5,891.5,3306.5,1608.0,2827.5,1141.5,273.5,967.0,1297.5
363,1115.0,2853.0,841.5,2440.5,895.5,3308.5,1608.0,2824.5,1140.5,272.5,967.0,1297.5
364,1115.0,2853.0,839.5,2442.5,897.5,3309.5,1607.0,2820.5,1139.5,272.5,967.0,1297.5
365,1115.0,2853.0,837.5,2444.5,900.5,3310.5,1607.0,2818.5,1139.5,272.5,967.0,1298.5
366,1115.0,2853.0,834.5,2445.5,901.5,3312.5,1606.0,2816.5,1137.5,272.5,966.0,1298.5
367,1115.0,2853.0,833.5,2447.5,905.5,3312.5,1606.0,2812.5,1136.5,272.5,966.0,1297.5
368,1115.0,2853.0,830.5,2448.5,906.5,3313.5,1606.0,2811.5,1136.5,272.5,966.0,1298.5
369,1115.0,2853.0,827.5,2450.5,910.5,3316.5,1606.0,2806.5,1136.5,273.5,966.0,1298.0
370,1115.0,2854.0,825.5,2452.5,913.5,3316.5,1605.0,2804.5,1134.5,272.5,965.0,1297.5
371,1115.0,2853.0,822.5,2453.5,914.5,3317.5,1605.0,2801.5,1134.5,272.5,964.0,1297.5
372,1115.0,2853.0,821.5,2455.5,918.5,3319.5,1605.0,2798.5,1133.5,272.5,965.0,1297.5
373,1115.0,2853.0,819.5,2457.5,920.5,3319.5,1604.0,2795.5,1132.5,273.5,965.0,1297.5
374,1115.0,2853.0,817.5,2458.5,921.5,3321.5,1604.0,2793.5,1131.5,272.5,964.0,1297.5
375,1115.0,2853.0,815.5,2460.5,925.5,3321.5,1604.0,2791.5,1131.5,272.5,964.0,1297.5
376,1116.0,2854.0,812.5,2461.5,927.5,3322.5,1604.0,2787.5,1130.5,273.5,964.0,1297.5
377,1115.0,2853.0,810.5,2463.5,930.5,3324.5,1603.0,2784.5,1129.5,272.5,963.0,1297.5
378,1115.0,2853.0,808.5,2465.5,933.5,3325.5,1603.0,2782.5,1129.5,272.5,963.0,1297.5
379,1115.0,2853.0,806.5,2467.5,935.5,3325.5,1603.0,2779.5,1128.5,273.5,963.0,1297.5
380,1116.0,2853.0,803.5,2468.5,938.5,3327.5,1602.0,2776.5,1127.5,272.5,963.0,1297.5
381,1116.0,2853.0,802.5,2470.5,940.5,3327.5,1602.0,2774.5,1127.5,272.5,962.0,1297.5
382,1116.0,2853.0,801.5,2472.5,943.5,3329.5,1601.0,2772.5,1126.5,272.5,962.0,1297.5
383,1116.0,2853.0,798.5,2473.5,944.5,3329.5,1601.0,2768.5,1125.5,273.5,962.0,1297.5
384,1116.0,2853.0,797.5,2474.5,947.5,3330.5,1600.0,2767.5,1124.5,272.5,962.0,1297.5
385,1116.0,2853.0,796.5,2476.5,950.5,3330.5,1600.0,2764.5,1124.5,272.5,961.0,1297.5
386,1116.0,2853.0,792.5,2478.5,952.5,3332.5,1599.0,2762.5,1123.5,272.5,961.0,1296.5
387,1115.0,2853.0,791.5,2479.5,954.5,3333.5,1598.0,2759.5,1122.5,273.5,961.0,1297.5
388,1116.0,2853.0,788.5,2482.5,958.5,3333.5,1598.0,2756.5,1122.5,272.5,961.0,1297.5
389,1115.0,2853.0,787.5,2483.5,958.5,3334.5,1597.0,2753.5,1121.5,273.5,961.0,1297.0
390,1115.0,2853.0,785.5,2485.5,962.5,3335.5,1597.0,2751.5,1121.5,273.5,961.0,1297.5
391,1116.0,2853.0,784.5,2486.5,963.5,3335.5,1597.0,2750.5,1120.5,272.5,960.0,1297.5
392,1116.0,2853.0,781.5,2487.5,966.5,3336.5,1596.0,2747.5,1119.5,273.5,960.0,1297.5
393,1116.0,2853.0,781.5,2489.5,968.5,3337.5,1596.0,2744.5,1119.5,273.5,960.0,1297.5
394,1116.0,2853.0,779.5,2490.5,970.5,3337.5,1596.0,2744.5,1118.5,273.5,960.0,1297.5
395,1116.0,2853.0,778.5,2491.5,971.5,3338.5,1595.0,2741.5,1118.5,273.5,960.0,1297.5
396,1116.0,2853.0,776.5,2493.5,973.5,3338.5,1595.0,2739.5,1117.5,273.5,960.0,1297.5
397,1116.0,2853.0,775.5,2494.5,976.5,3339.5,1595.0,2737.5,1116.5,272.5,960.0,1297.5
398,1116.0,2853.0,773.5,2497.5,979.5,3340.5,1594.0,2734.5,1116.5,273.5,960.0,1297.5
399,1116.0,2853.0,770.5,2498.5,981.5,3341.5,1593.0,2731.5,1115.5,273.5,959.0,1297.5
400,1116.0,2853.0,769.5,2501.5,984.5,3342.5,1592.0,2729.5,1115.5,273.5,959.0,1297.5
401,1116.0,2853.0,767.5,2502.5,986.5,3342.5,1592.0,2728.5,1114.5,273.5,959.0,1297.5
402,1116.0,2853.0,767.5,2503.5,986.5,3342.5,1591.0,2726.5,1113.5,273.5,959.0,1297.5
403,1116.0,2853.0,765.5,2504.5,989.5,3343.5,1591.0,2724.5,1113.5,273.5,959.0,1297.5
404,1116.0,2853.0,764.5,2505.5,991.5,3344.5,1591.0,2722.5,1112.5,273.5,959.0,1297.5
405,1116.0,2853.0,762.5,2507.5,992.5,3344.5,1590.0,2721.5,1112.5,273.5,959.0,1297.5
406,1116.0,2853.0,761.5,2508.5,994.5,3344.5,1589.0,2719.5,1111.5,272.5,958.0,1297.5
407,1116.0,2853.0,760.5,2510.5,997.5,3345.5,1589.0,2716.5,1110.5,273.5,958.0,1297.5
408,1116.0,2853.0,759.5,2511.5,998.5,3345.5,1589.0,2715.5,1110.5,273.5,958.0,1297.5
409,1116.0,2853.0,757.5,2512.5,999.5,3346.5,1588.0,2714.5,1109.5,273.5,958.0,1297.5
410,1116.0,2853.0,757.5,2512.5,1000.5,3346.5,1587.0,2712.5,1109.5,273.5,958.0,1297.5
411,1116.0,2854.0,756.5,2514.5,1003.5,3346.5,1587.0,2711.5,1108.5,273.5,958.0,1297.5
412,1116.0,2853.0,755.5,2516.5,1004.5,3347.5,1586.0,2709.5,1108.5,273.5,958.0,1297.5
413,1116.0,2854.0,753.5,2518.5,1007.5,3347.5,1586.0,2707.5,1108.5,273.5,958.0,1297.5
414,1116.0,2854.0,751.5,2519.5,1010.5,3348.5,1585.0,2705.5,1107.5,273.5,958.0,1297.5
415,1116.0,2854.0,749.5,2522.5,1012.5,3349.5,1584.0,2701.5,1106.5,273.5,957.0,1297.5
416,1116.0,2854.0,748.5,2522.5,1013.5,3349.5,1584.0,2701.5,1106.5,273.5,957.0,1297.5
417,1116.0,2853.0,747.5,2524.5,1016.5,3349.5,1583.0,2697.5,1105.5,273.5,957.0,1297.5
418,1116.0,2854.0,746.5,2525.5,1016.5,3350.5,1582.0,2697.5,1105.5,273.5,957.0,1297.5
419,1116.0,2854.0,746.5,2526.5,1018.5,3350.5,1582.0,2696.5,1104.5,273.5,957.0,1298.5
420,1116.0,2854.0,744.5,2527.5,1019.5,3350.5,1582.0,2695.5,1103.5,273.5,957.0,1298.5
421,1116.0,2853.0,743.5,2528.5,1020.5,3350.5,1581.0,2693.5,1103.5,273.5,957.0,1297.5
422,1116.0,2854.0,743.5,2529.5,1023.5,3350.5,1581.0,2691.5,1103.5,272.5,957.0,1297.5
423,1116.0,2854.0,741.5,2531.5,1023.5,3351.5,1580.0,2690.5,1102.5,272.5,957.0,1297.5
424,1116.0,2854.0,739.5,2532.5,1026.5,3351.5,1579.0,2688.5,1102.5,273.5,957.0,1297.5
425,1116.0,2854.0,739.5,2533.5,1029.5,3352.5,1579.0,2686.5,1101.5,272.5,957.0,1297.5
426,1116.0,2854.0,738.5,2534.5,1029.5,3351.5,1579.0,2685.5,1101.5,273.5,957.0,1297.5
427,1116.0,2854.0,737.5,2535.5,1029.5,3352.5,1578.0,2683.5,1100.5,272.5,957.0,1297.5
428,1116.0,2853.0,737.5,2535.5,1032.5,3352.5,1578.0,2683.5,1100.5,272.5,957.0,1297.5
429,1116.0,2853.0,736.5,2536.5,1032.5,3352.5,1578.0,2682.5,1100.5,273.5,957.0,1297.5
430,1116.0,2853.0,735.5,2538.5,1034.5,3352.5,1577.0,2679.5,1099.5,272.5,957.0,1297.0
431,1116.0,2853.0,734.5,2538.5,1035.5,3352.5,1577.0,2679.5,1099.5,272.5,956.5,1297.5
432,1116.0,2853.0,734.5,2540.5,1037.5,3352.5,1576.0,2677.5,1099.5,273.5,957.0,1297.5
433,1116.0,2853.0,733.5,2540.5,1037.5,3353.5,1576.0,2676.5,1098.5,272.5,957.0,1297.5
434,1116.0,2853.0,732.5,2541.5,1039.5,3353.5,1575.0,2675.5,1098.5,272.5,957.0,1297.5
435,1116.0,2853.0,731.5,2542.5,1041.5,3353.5,1574.0,2674.5,1098.5,272.5,957.0,1297.5
436,1116.0,2853.0,730.5,2544.5,1042.5,3354.5,1574.0,2672.5,1097.5,273.5,956.0,1297.5
437,1116.0,2853.0,729.5,2545.5,1043.5,3354.5,1574.0,2671.5,1097.5,272.5,956.0,1297.5
438,1116.0,2853.0,728.5,2546.5,1046.5,3353.5,1573.0,2669.5,1096.5,272.5,956.5,1296.5
439,1116.0,2853.0,728.5,2546.5,1046.5,3354.5,1573.0,2669.5,1096.5,272.5,956.0,1297.5
440,1116.0,2853.0,727.5,2548.5,1048.5,3354.5,1572.0,2667.5,1096.5,272.5,956.0,1297.5
441,1116.0,2853.0,726.5,2548.5,1048.5,3354.5,1572.0,2666.5,1095.5,272.5,956.0,1297.5
442,1116.0,2853.0,726.5,2549.5,1051.5,3354.5,1571.0,2665.5,1095.5,272.5,956.0,1297.5
443,1116.0,2852.0,724.5,2551.5,1051.5,3354.5,1570.0,2663.5,1095.5,272.5,956.5,1296.5
444,1116.0,2853.0,724.5,2551.5,1051.5,3355.5,1570.0,2663.5,1094.5,272.5,956.0,1297.5
445,1116.0,2853.0,724.5,2552.5,1053.5,3354.5,1570.0,2662.5,1094.5,272.5,956.0,1297.5
446,1116.0,2853.0,723.5,2553.5,1054.5,3355.5,1570.0,2661.5,1094.5,272.5,956.0,1297.5
447,1116.0,2853.0,723.5,2553.5,1054.5,3354.5,1570.0,2660.5,1093.5,272.5,956.0,1297.5
448,1116.0,2853.0,722.5,2554.5,1056.5,3355.5,1569.0,2659.5,1093.5,272.5,956.0,1297.5
449,1116.0,2853.0,722.5,2554.5,1057.5,3355.5,1569.0,2659.5,1093.5,272.5,956.0,1297.5
450,1116.0,2853.0,721.5,2556.5,1057.5,3355.5,1568.0,2657.5,1092.5,272.5,956.0,1297.5
451,1116.0,2853.0,720.5,2558.5,1060.5,3355.5,1568.0,2655.5,1092.5,272.5,956.0,1297.5
452,1116.0,2853.0,719.5,2557.5,1060.5,3355.5,1567.0,2656.5,1092.5,272.5,956.0,1297.5
453,1116.0,2853.0,719.5,2558.5,1061.5,3356.5,1567.0,2654.5,1092.5,272.5,956.0,1297.0
454,1116.0,2852.0,719.5,2559.5,1061.5,3355.5,1567.0,2653.5,1091.5,272.5,956.0,1297.5
455,1116.0,2852.0,718.5,2558.5,1061.5,3355.5,1567.0,2654.5,1091.5,272.5,956.0,1297.5
456,1116.0,2852.0,718.5,2559.5,1062.5,3356.5,1567.0,2654.5,1091.5,272.5,956.0,1297.5
457,1116.0,2852.0,719.5,2558.5,1062.5,3355.5,1567.0,2653.5,1091.5,272.5,955.5,1297.0
458,1116.0,2852.0,718.5,2559.5,1062.5,3356.5,1566.0,2654.5,1091.5,272.5,956.0,1297.5
459,1116.0,2852.0,718.5,2560.5,1063.5,3355.5,1566.0,2652.5,1091.5,272.5,956.0,1297.5
460,1116.0,2853.0,716.5,2561.5,1064.5,3356.5,1565.0,2651.5,1090.5,272.5,956.0,1297.5
461,1116.0,2852.0,716.5,2564.5,1068.5,3356.5,1565.0,2647.5,1090.5,272.5,956.0,1297.5
462,1116.0,2852.0,713.5,2566.5,1070.5,3356.5,1564.0,2647.5,1089.5,272.5,956.0,1297.5
463,1116.0,2852.0,714.5,2565.5,1070.5,3356.5,1564.0,2646.5,1090.5,272.5,956.0,1297.5
464,1116.0,2852.0,714.5,2565.5,1070.5,3356.5,1564.0,2646.5,1089.5,272.5,956.5,1296.5
465,1116.0,2852.0,714.5,2566.5,1070.5,3356.5,1563.0,2646.5,1089.5,272.5,956.0,1297.5
466,1116.0,2852.0,713.5,2565.5,1070.5,3356.5,1563.0,2646.5,1089.5,273.5,956.0,1297.5
467,1115.5,2851.5,714.5,2566.5,1071.5,3356.5,1563.0,2646.5,1089.5,272.5,956.0,1297.5
